,Assists,Division,Ds,Height,No.,Player,Points,Position,Team,Turns,Year
0,,Mixed,4.0,"1'0""",0.0,Lior Givol,4.0,,Revolver,3.0,20018
1,20.0,Mixed,2.0,,1.0,Simon Higgins,24.0,Deep,Revolver,14.0,20018
2,5.0,Mixed,3.0,,3.0,Kevin Cocks,8.0,Defense (Cutter),Revolver,1.0,20018
3,26.0,Mixed,,,3.0,George Stubbs,20.0,Defense (Cutter/Handler),Revolver,17.0,20018
4,24.0,Mixed,4.0,,4.0,Joel Schlachet,33.0,Handler,Revolver,7.0,20018
5,1.0,Mixed,3.0,,6.0,Julian Childs-Walker,7.0,,Revolver,,20018
6,1.0,Mixed,2.0,,7.0,Russell Wynne,3.0,Defense (Cutter),Revolver,1.0,20018
7,16.0,Mixed,4.0,"6'0""",8.0,John Stubbs,12.0,,Revolver,11.0,20018
8,11.0,Mixed,9.0,,9.0,Cassidy Rasmussen,5.0,Mid,Revolver,6.0,20018
9,4.0,Mixed,1.0,"5'10""",14.0,Kenneth Justin Lim,9.0,,Revolver,4.0,20018
10,6.0,Mixed,3.0,"5'9""",15.0,Michael Spear,1.0,Mid,Revolver,3.0,20018
11,5.0,Mixed,6.0,,18.0,Gregory Cohen,4.0,Defense (Cutter),Revolver,2.0,20018
12,9.0,Mixed,2.0,,22.0,Marcelo Sanchez,11.0,Deep,Revolver,7.0,20018
13,11.0,Mixed,7.0,"6'2""",23.0,Antoine Davis,25.0,,Revolver,5.0,20018
14,11.0,Mixed,3.0,,24.0,Elijah Kerns,14.0,Defense (Cutter),Revolver,9.0,20018
15,3.0,Mixed,3.0,,25.0,Nick Stuart,3.0,,Revolver,6.0,20018
16,20.0,Mixed,3.0,,26.0,Grant Lindsley,16.0,Mid,Revolver,5.0,20018
17,7.0,Mixed,1.0,,26.0,Nathan White,2.0,Handler,Revolver,3.0,20018
18,6.0,Mixed,2.0,,27.0,Ashlin Joye,4.0,,Revolver,6.0,20018
19,2.0,Mixed,3.0,"6'2""",29.0,Christian Johnson,6.0,Deep,Revolver,2.0,20018
20,12.0,Mixed,1.0,,32.0,Jordan Marcy,12.0,Defense (Handler),Revolver,5.0,20018
21,2.0,Mixed,2.0,"6'0""",33.0,Mark Lin,2.0,,Revolver,1.0,20018
22,13.0,Mixed,,,35.0,Lucas Dallmann,8.0,Defense (Cutter),Revolver,2.0,20018
23,2.0,Mixed,2.0,"6'4""",50.0,Sawyer Thompson,7.0,,Revolver,3.0,20018
24,24.0,Mixed,1.0,"5'10""",53.0,Eli Friedman,9.0,,Revolver,9.0,20018
25,7.0,Mixed,7.0,"5'9""",88.0,Byron Liu,4.0,Defense (Cutter),Revolver,4.0,20018
26,3.0,Mixed,,"5'10""",93.0,Tom Doi,4.0,,Revolver,1.0,20018
27,30.0,Mixed,8.0,,,Chris Kocher,30.0,,PoNY,8.0,20018
28,,Mixed,,"4'5""",0.0,Brendan Chin,,Handler,PoNY,,20018
29,,Mixed,,,0.0,Saul Graves,,,PoNY,,20018
30,,Mixed,,"6'4""",0.0,Charlie Holtz,,,PoNY,,20018
31,16.0,Mixed,1.0,"6'4""",0.0,Ben Jagt,35.0,,PoNY,4.0,20018
32,4.0,Mixed,5.0,,0.0,Benjamin Katz,8.0,,PoNY,5.0,20018
33,2.0,Mixed,2.0,,0.0,Beaufort Kittredge,1.0,,PoNY,4.0,20018
34,20.0,Mixed,3.0,,0.0,Alexander Ladomatos,6.0,,PoNY,8.0,20018
35,44.0,Mixed,4.0,"6'3""",0.0,Jimmy Mickle,17.0,,PoNY,19.0,20018
36,,Mixed,,,0.0,Anthony Prato,,,PoNY,,20018
37,,Mixed,,"5'11""",0.0,Michael Rice,,,PoNY,,20018
38,1.0,Mixed,3.0,"5'9""",0.0,Joshua Stevens-Stein,5.0,,PoNY,1.0,20018
39,,Mixed,,,0.0,Gabe Stump,,,PoNY,,20018
40,,Mixed,,"5'10""",0.0,Noriaki To,,,PoNY,,20018
41,,Mixed,1.0,"5'7""",1.0,Markian Kuzmowycz,6.0,,PoNY,3.0,20018
42,24.0,Mixed,4.0,"5'11""",2.0,Sean Keegan,18.0,,PoNY,9.0,20018
43,2.0,Mixed,2.0,,4.0,Matt Hennessy,1.0,Mid,PoNY,6.0,20018
44,3.0,Mixed,,,6.0,Michael Brenner,4.0,Handler,PoNY,2.0,20018
45,3.0,Mixed,5.0,"6'0""",7.0,Clark Cofer,5.0,,PoNY,8.0,20018
46,25.0,Mixed,1.0,"5'10""",8.0,Harper Garvey,8.0,,PoNY,15.0,20018
47,23.0,Mixed,1.0,,9.0,Samuel Little,24.0,,PoNY,8.0,20018
48,1.0,Mixed,1.0,,11.0,John (Jack) Flintermann,1.0,,PoNY,1.0,20018
49,3.0,Mixed,3.0,,12.0,Matthew Lemar,4.0,,PoNY,2.0,20018
50,3.0,Mixed,,,13.0,Evan Padget,1.0,,PoNY,3.0,20018
51,3.0,Mixed,2.0,,15.0,Kevin Norton,5.0,,PoNY,5.0,20018
52,7.0,Mixed,6.0,,16.0,Michael Drost,8.0,,PoNY,3.0,20018
53,3.0,Mixed,2.0,,18.0,Tyler Haskell,9.0,,PoNY,1.0,20018
54,5.0,Mixed,,,19.0,Isaac Saul,5.0,Handler,PoNY,3.0,20018
55,7.0,Mixed,4.0,,22.0,Jack Marsh,7.0,,PoNY,7.0,20018
56,5.0,Mixed,5.0,"6'1""",31.0,John Wodatch,3.0,,PoNY,5.0,20018
57,5.0,Mixed,9.0,,47.0,Conrad Schloer,13.0,,PoNY,6.0,20018
58,6.0,Mixed,2.0,"1'0""",50.0,Milo Snyder,5.0,,PoNY,2.0,20018
59,2.0,Mixed,3.0,,60.0,William Dean,14.0,,PoNY,3.0,20018
60,,Mixed,,"6'0""",61.0,Matthew Weintraub,,Handler,PoNY,,20018
61,8.0,Mixed,9.0,,97.0,Benjamin Spielman,9.0,,PoNY,2.0,20018
62,,Mixed,,,98.0,Carter Thallon,,,PoNY,,20018
63,,Mixed,2.0,,99.0,Laurent Loiseau,2.0,,PoNY,1.0,20018
64,12.0,Mixed,,,0.0,Jacob Janin,11.0,,Sockeye,2.0,20018
65,,Mixed,,,1.0,Camden Allison-Hall,,,Sockeye,,20018
66,4.0,Mixed,,,2.0,Brice Dixon,1.0,,Sockeye,2.0,20018
67,5.0,Mixed,3.0,"6'0""",6.0,Philip Murray,2.0,,Sockeye,2.0,20018
68,1.0,Mixed,3.0,"6'2""",7.0,Zane Rankin,,,Sockeye,1.0,20018
69,18.0,Mixed,,,8.0,Simon Montague,7.0,,Sockeye,6.0,20018
70,2.0,Mixed,1.0,,9.0,Sam Harkness,2.0,,Sockeye,1.0,20018
71,2.0,Mixed,1.0,,10.0,Dongyang Chen,2.0,,Sockeye,,20018
72,3.0,Mixed,1.0,,11.0,Christian Foster,3.0,,Sockeye,2.0,20018
73,,Mixed,,,12.0,Tony Venneri,1.0,,Sockeye,,20018
74,3.0,Mixed,1.0,,14.0,Xander Cuizon Tice,10.0,,Sockeye,1.0,20018
75,4.0,Mixed,,"5'2""",15.0,Derek Mourad,3.0,,Sockeye,1.0,20018
76,2.0,Mixed,,"5'11""",16.0,Trent Dillon,11.0,,Sockeye,1.0,20018
77,1.0,Mixed,,"6'0""",19.0,Husayn Carnegie,,,Sockeye,,20018
